"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Robel Garcia","Cubs","34.5 %","68.4 %","48.2 %","33.8 %","73.6 %","56.6 %","40.3 %","65.0 %","20.9 %","13167"
"Jon Jay","White Sox","34.6 %","67.9 %","50.0 %","75.8 %","91.5 %","85.7 %","46.4 %","61.5 %","7.2 %","5227"
"Dominic Smith","Mets","34.6 %","70.1 %","48.5 %","65.8 %","82.5 %","75.3 %","39.2 %","54.8 %","12.0 %","15653"
"Peter Alonso","Mets","34.6 %","68.1 %","46.6 %","62.0 %","83.4 %","73.2 %","35.9 %","59.0 %","12.5 %","19251"
"Austin Hays","Orioles","34.7 %","63.6 %","46.4 %","61.7 %","84.0 %","74.1 %","40.6 %","68.0 %","12.0 %","19363"
"Jaylin Davis","Giants","34.7 %","75.3 %","52.6 %","50.0 %","63.8 %","58.7 %","44.0 %","70.2 %","21.7 %","19552"
"John Ryan Murphy","- - -","34.7 %","66.4 %","49.4 %","44.0 %","75.9 %","63.9 %","46.5 %","67.1 %","17.8 %","10346"
"J.T. Realmuto","Phillies","34.8 %","73.1 %","50.7 %","66.2 %","86.2 %","78.2 %","41.5 %","58.4 %","11.1 %","11739"
"Jared Walsh","Angels","34.8 %","61.4 %","46.2 %","63.0 %","73.2 %","68.8 %","42.9 %","66.7 %","14.4 %","18607"
"Jung Ho Kang","Pirates","34.8 %","67.2 %","48.4 %","51.7 %","77.8 %","67.0 %","42.0 %","62.2 %","16.0 %","17182"
"Brian Anderson","Marlins","34.8 %","65.9 %","47.5 %","58.7 %","87.1 %","74.9 %","41.0 %","62.7 %","12.0 %","18289"
"Chris Shaw","Giants","34.8 %","79.5 %","55.3 %","37.5 %","58.1 %","51.1 %","45.9 %","55.0 %","27.1 %","17738"
"Sheldon Neuse","Athletics","34.8 %","67.7 %","47.7 %","60.0 %","78.3 %","70.2 %","39.2 %","60.7 %","14.2 %","19635"
"Chase Anderson","Brewers","34.9 %","51.2 %","42.9 %","40.0 %","83.7 %","65.8 %","49.4 %","68.2 %","14.7 %","6895"
"Zack Godley","- - -","34.9 %","51.2 %","42.9 %","20.0 %","71.4 %","50.0 %","48.8 %","78.3 %","21.4 %","14862"
"Elvis Andrus","Rangers","34.9 %","62.0 %","46.4 %","68.6 %","90.9 %","81.2 %","42.3 %","63.7 %","8.7 %","8709"
"Jedd Gyorko","- - -","34.9 %","67.1 %","47.6 %","60.9 %","87.0 %","75.4 %","39.3 %","60.4 %","11.7 %","10816"
"Adam Duvall","Braves","34.9 %","68.4 %","48.7 %","60.6 %","82.6 %","73.3 %","41.1 %","65.4 %","13.0 %","10950"
"Keston Hiura","Brewers","35.1 %","73.5 %","51.3 %","48.8 %","76.9 %","65.8 %","42.3 %","62.6 %","17.5 %","20003"
"Charlie Tilson","White Sox","35.1 %","65.5 %","48.7 %","60.9 %","88.6 %","77.6 %","44.9 %","67.5 %","10.9 %","12983"
"Gleyber Torres","Yankees","35.1 %","76.3 %","51.8 %","60.3 %","83.8 %","74.4 %","40.6 %","61.1 %","13.3 %","16997"
"Merrill Kelly","Diamondbacks","35.2 %","50.4 %","43.7 %","53.1 %","82.8 %","72.2 %","55.8 %","73.3 %","12.1 %","11156"
"Phil Gosselin","Phillies","35.2 %","60.6 %","45.1 %","70.2 %","85.7 %","78.3 %","39.1 %","63.2 %","9.8 %","10953"
"Kean Wong","- - -","35.2 %","66.7 %","46.4 %","79.0 %","80.0 %","79.5 %","35.7 %","50.0 %","9.5 %","15994"
"Christian Vazquez","Red Sox","35.2 %","69.0 %","49.9 %","70.8 %","88.4 %","81.4 %","43.5 %","64.1 %","9.3 %","9774"
"Christin Stewart","Tigers","35.2 %","68.9 %","48.8 %","61.2 %","84.4 %","74.4 %","40.4 %","61.5 %","12.5 %","17714"
"Michael Chavis","Red Sox","35.3 %","75.8 %","51.6 %","47.1 %","75.5 %","63.9 %","40.4 %","61.5 %","18.6 %","17321"
"T.J. McFarland","Diamondbacks","35.3 %","50.0 %","40.0 %","50.0 %","50.0 %","50.0 %","32.0 %","60.0 %","20.0 %","3237"
"James McCann","White Sox","35.3 %","68.9 %","49.6 %","56.9 %","83.6 %","72.8 %","42.8 %","60.9 %","13.5 %","12859"
"Lucas Sims","Reds","35.3 %","60.0 %","46.9 %","16.7 %","66.7 %","46.7 %","46.9 %","87.5 %","25.0 %","13470"
"Gary Sanchez","Yankees","35.3 %","59.2 %","44.0 %","57.8 %","83.3 %","70.2 %","36.1 %","55.8 %","13.1 %","11442"
"Travis d'Arnaud","- - -","35.4 %","70.1 %","50.3 %","64.4 %","82.0 %","74.9 %","43.1 %","63.2 %","12.6 %","7739"
"Leonys Martin","Indians","35.4 %","76.9 %","53.2 %","50.7 %","79.8 %","68.8 %","42.8 %","59.9 %","16.6 %","11846"
"Francisco Lindor","Indians","35.4 %","73.7 %","51.2 %","75.5 %","91.6 %","85.0 %","41.2 %","57.7 %","7.7 %","12916"
"Andrew Stevenson","Nationals","35.4 %","71.8 %","49.5 %","62.5 %","78.4 %","71.4 %","38.6 %","70.3 %","14.1 %","17932"
"Kyle Tucker","Astros","35.4 %","77.6 %","51.4 %","61.4 %","82.9 %","73.7 %","37.8 %","58.3 %","13.5 %","18345"
"Yuli Gurriel","Astros","35.4 %","69.3 %","49.7 %","78.0 %","92.1 %","86.3 %","42.2 %","64.9 %","6.8 %","19198"
"Stephen Piscotty","Athletics","35.4 %","72.1 %","50.9 %","57.7 %","82.6 %","72.6 %","42.3 %","62.6 %","13.9 %","13367"
"Patrick Corbin","Nationals","35.4 %","53.8 %","44.3 %","51.1 %","84.4 %","70.6 %","48.4 %","68.1 %","13.0 %","9323"
"Gordon Beckham","Tigers","35.5 %","68.6 %","49.8 %","66.0 %","79.0 %","73.7 %","43.0 %","59.6 %","13.1 %","9015"
"C.J. Cron","Twins","35.6 %","70.1 %","50.2 %","64.1 %","84.8 %","76.4 %","42.5 %","59.1 %","11.9 %","12546"
"Addison Russell","Cubs","35.6 %","67.2 %","48.5 %","57.6 %","82.3 %","71.6 %","41.0 %","68.9 %","13.8 %","14106"
"Brian O'Grady","Reds","35.6 %","74.7 %","51.7 %","50.0 %","61.3 %","56.7 %","41.3 %","64.6 %","22.4 %","16729"
"Rafael Ortega","Braves","35.6 %","69.3 %","51.2 %","69.2 %","87.8 %","80.9 %","46.3 %","67.7 %","9.8 %","10323"
"Kevin Kramer","Pirates","35.8 %","72.0 %","48.0 %","69.8 %","87.0 %","78.5 %","33.6 %","74.0 %","10.3 %","17689"
"Eric Hosmer","Padres","35.9 %","72.8 %","50.0 %","58.1 %","84.9 %","73.0 %","38.3 %","57.9 %","13.5 %","3516"
"Brandon Woodruff","Brewers","35.9 %","48.4 %","41.6 %","52.6 %","81.8 %","68.3 %","46.2 %","59.2 %","13.2 %","16162"
"Marwin Gonzalez","Twins","35.9 %","69.2 %","49.9 %","66.0 %","86.1 %","77.7 %","42.0 %","62.0 %","11.1 %","5497"
"Kyle Lewis","Mariners","36.0 %","63.9 %","47.9 %","47.6 %","74.7 %","63.0 %","42.6 %","53.3 %","17.7 %","19508"
"Juan Lagares","Mets","36.0 %","65.9 %","48.5 %","61.1 %","90.0 %","77.6 %","41.8 %","63.9 %","10.9 %","5384"
"Jake Marisnick","Astros","36.1 %","74.3 %","52.3 %","56.3 %","85.6 %","74.0 %","42.5 %","60.7 %","13.6 %","11339"
"Brandon Drury","Blue Jays","36.1 %","63.4 %","47.3 %","61.5 %","84.9 %","74.4 %","41.1 %","64.7 %","12.1 %","11615"
"Matt Adams","Nationals","36.1 %","72.2 %","50.1 %","52.6 %","81.7 %","68.9 %","38.8 %","64.9 %","15.6 %","9393"
"Yonathan Daza","Rockies","36.2 %","72.1 %","50.8 %","64.2 %","89.2 %","78.7 %","40.7 %","58.1 %","10.9 %","15794"
"Chi Chi Gonzalez","Rockies","36.2 %","63.5 %","50.5 %","47.1 %","75.8 %","66.0 %","52.5 %","75.0 %","17.2 %","14663"
"Tim Locastro","Diamondbacks","36.3 %","54.7 %","44.2 %","71.4 %","87.9 %","80.2 %","43.0 %","59.6 %","8.8 %","15124"
"Jorge Bonifacio","Royals","36.4 %","80.8 %","50.6 %","50.0 %","90.5 %","70.7 %","32.1 %","47.6 %","14.8 %","12174"
"Starling Marte","Pirates","36.4 %","77.4 %","53.3 %","63.5 %","85.8 %","76.9 %","41.2 %","62.6 %","12.3 %","9241"
"Randal Grichuk","Blue Jays","36.4 %","70.6 %","50.2 %","57.4 %","87.2 %","74.3 %","40.4 %","61.5 %","12.9 %","10243"
"Brandon Dixon","Tigers","36.4 %","72.6 %","51.9 %","49.1 %","78.6 %","66.8 %","42.7 %","64.8 %","17.2 %","15214"
"Anthony Bemboom","- - -","36.4 %","64.1 %","48.0 %","63.8 %","78.0 %","71.7 %","41.6 %","57.1 %","13.6 %","13854"
"Mike Soroka","Braves","36.5 %","52.9 %","44.2 %","52.4 %","85.2 %","70.8 %","47.0 %","71.4 %","12.9 %","18383"
"Mike Zunino","Rays","36.5 %","73.1 %","51.3 %","44.4 %","77.8 %","63.6 %","40.4 %","63.0 %","18.7 %","13265"
"Erik Gonzalez","Pirates","36.5 %","79.7 %","54.3 %","50.0 %","86.7 %","72.1 %","41.0 %","69.2 %","15.1 %","13369"
"Yan Gomes","Nationals","36.6 %","68.6 %","49.7 %","68.1 %","83.1 %","76.6 %","40.8 %","62.6 %","11.6 %","9627"
"Odubel Herrera","Phillies","36.7 %","72.4 %","51.8 %","54.9 %","86.5 %","73.6 %","42.2 %","63.3 %","13.7 %","11476"
"Braden Bishop","Mariners","36.7 %","57.8 %","46.0 %","62.8 %","79.4 %","71.9 %","44.0 %","71.7 %","12.9 %","17806"
"Eloy Jimenez","White Sox","36.7 %","71.6 %","50.0 %","56.5 %","80.2 %","69.4 %","37.9 %","66.9 %","15.3 %","17484"
"Miguel Cabrera","Tigers","36.8 %","68.8 %","49.5 %","65.9 %","87.9 %","78.1 %","39.8 %","62.7 %","10.9 %","1744"
"Maikel Franco","Phillies","36.8 %","72.8 %","51.5 %","69.2 %","87.8 %","80.0 %","40.9 %","60.8 %","10.3 %","12179"
"Bobby Bradley","Indians","36.8 %","74.2 %","49.7 %","50.0 %","75.5 %","63.2 %","34.6 %","65.3 %","18.3 %","17278"
"Erick Mejia","Royals","36.8 %","72.1 %","49.6 %","75.0 %","67.7 %","71.2 %","36.1 %","59.3 %","14.3 %","15817"
"Dee Gordon","Mariners","36.9 %","73.7 %","54.2 %","77.7 %","89.5 %","85.3 %","47.2 %","65.1 %","8.0 %","8203"
"Garrett Cooper","Marlins","37.0 %","66.0 %","48.5 %","70.2 %","86.5 %","79.0 %","39.5 %","65.1 %","10.2 %","15279"
"Hunter Pence","Rangers","37.1 %","75.0 %","51.3 %","61.8 %","77.2 %","70.3 %","37.6 %","64.6 %","15.3 %","8252"
"Kyle Garlick","Dodgers","37.1 %","75.6 %","53.0 %","48.8 %","77.4 %","65.7 %","41.4 %","62.3 %","18.2 %","18063"
"Carlos Gonzalez","- - -","37.1 %","72.8 %","50.6 %","54.4 %","77.0 %","66.7 %","37.6 %","60.2 %","16.9 %","7287"
"Andrew Knizner","Cardinals","37.1 %","71.7 %","53.3 %","51.3 %","84.9 %","72.4 %","46.7 %","65.5 %","14.7 %","19514"
"David Peralta","Diamondbacks","37.2 %","69.7 %","50.4 %","64.8 %","87.1 %","77.4 %","40.7 %","65.0 %","11.4 %","2136"
"Jean Segura","Phillies","37.2 %","61.0 %","47.0 %","77.6 %","94.3 %","86.6 %","41.4 %","61.5 %","6.3 %","5933"
"Mark Trumbo","Orioles","37.2 %","71.7 %","51.2 %","65.5 %","81.6 %","74.6 %","40.5 %","45.2 %","13.0 %","6876"
"Max Moroff","Indians","37.2 %","63.9 %","48.9 %","37.9 %","76.9 %","60.3 %","43.9 %","54.3 %","19.4 %","14556"
"Adeiny Hechavarria","- - -","37.2 %","73.6 %","53.6 %","61.1 %","87.0 %","77.1 %","45.0 %","68.8 %","12.2 %","10459"
"Tyler O'Neill","Cardinals","37.2 %","72.4 %","51.1 %","43.5 %","74.4 %","60.8 %","39.6 %","64.2 %","20.0 %","15711"
"Ian Miller","Twins","37.2 %","80.7 %","55.4 %","62.5 %","80.0 %","73.2 %","41.9 %","88.2 %","14.9 %","15156"
"Byron Buxton","Twins","37.2 %","76.4 %","53.9 %","56.4 %","83.6 %","72.8 %","42.7 %","61.7 %","14.7 %","14161"
"Gio Gonzalez","Brewers","37.3 %","58.8 %","48.0 %","21.1 %","60.0 %","44.9 %","50.0 %","67.9 %","26.5 %","7448"
"Elieser Hernandez","Marlins","37.3 %","69.2 %","51.1 %","68.4 %","74.1 %","71.7 %","43.3 %","75.0 %","14.4 %","16933"
"Kevin Newman","Pirates","37.3 %","69.4 %","50.7 %","77.2 %","94.3 %","87.0 %","41.8 %","63.8 %","6.6 %","17696"
"Eric Stamets","Indians","37.3 %","63.4 %","48.4 %","48.8 %","73.1 %","62.4 %","42.7 %","70.8 %","18.2 %","13795"
"Jose Abreu","White Sox","37.3 %","67.1 %","49.5 %","62.1 %","89.2 %","77.2 %","41.0 %","57.7 %","11.3 %","15676"
"Ryan Braun","Brewers","37.4 %","72.7 %","51.3 %","59.9 %","89.2 %","76.3 %","39.5 %","61.4 %","12.2 %","3410"
"Willson Contreras","Cubs","37.5 %","71.2 %","49.9 %","58.9 %","79.4 %","69.7 %","37.0 %","58.7 %","15.1 %","11609"
"Renato Nunez","Orioles","37.5 %","67.7 %","49.5 %","61.5 %","85.1 %","74.3 %","39.8 %","59.9 %","12.7 %","14503"
"Jeff Mathis","Rangers","37.5 %","69.2 %","51.8 %","53.9 %","76.7 %","67.6 %","45.0 %","71.7 %","16.8 %","3448"
"Johnny Cueto","Giants","37.5 %","11.1 %","23.5 %","66.7 %","100.0 %","75.0 %","52.9 %","25.0 %","5.9 %","6893"
"Kyle Ryan","Cubs","37.5 %","20.0 %","30.8 %","66.7 %","100.0 %","75.0 %","38.5 %","66.7 %","7.7 %","11753"
"Thairo Estrada","Yankees","37.5 %","63.3 %","48.7 %","60.4 %","88.7 %","76.4 %","43.4 %","72.5 %","11.5 %","16426"
"Sean Newcomb","Braves","37.5 %","58.8 %","48.5 %","33.3 %","80.0 %","62.5 %","51.5 %","75.0 %","18.2 %","16943"
"Ranger Suarez","Phillies","37.5 %","50.0 %","44.4 %","33.3 %","100.0 %","75.0 %","55.6 %","80.0 %","11.1 %","17277"
"Donnie Walton","Mariners","37.5 %","77.8 %","54.8 %","55.6 %","71.4 %","65.2 %","42.9 %","68.4 %","18.8 %","19314"
"Melky Cabrera","Pirates","37.5 %","72.8 %","52.1 %","76.3 %","94.1 %","86.6 %","41.4 %","63.5 %","7.0 %","4022"
"Wilson Ramos","Mets","37.5 %","76.1 %","53.9 %","69.1 %","89.6 %","81.3 %","42.4 %","64.1 %","10.1 %","1433"
"Jose Peraza","Reds","37.6 %","76.2 %","54.0 %","70.9 %","95.0 %","85.4 %","42.5 %","66.0 %","7.9 %","13593"
"Austin Hedges","Padres","37.6 %","69.6 %","50.7 %","52.5 %","80.5 %","68.2 %","40.9 %","59.1 %","16.1 %","12976"
"Stephen Vogt","Giants","37.7 %","71.8 %","50.8 %","65.5 %","83.4 %","75.2 %","38.3 %","55.7 %","12.6 %","5000"
"Blake Swihart","- - -","37.7 %","72.4 %","53.6 %","66.3 %","72.4 %","70.1 %","45.7 %","64.7 %","16.1 %","13176"
"Joey Lucchesi","Padres","37.8 %","43.1 %","40.6 %","37.8 %","68.1 %","54.8 %","52.7 %","77.8 %","18.4 %","19320"
"Joey Wendle","Rays","37.8 %","59.6 %","46.6 %","71.3 %","91.1 %","81.6 %","40.6 %","61.2 %","8.6 %","13853"
"Zach Eflin","Phillies","37.8 %","70.4 %","55.6 %","35.5 %","60.9 %","53.0 %","54.4 %","75.0 %","26.1 %","13774"
"Drew Smyly","- - -","37.8 %","48.7 %","43.2 %","64.3 %","72.2 %","68.8 %","50.0 %","70.0 %","13.5 %","11760"
"Kevin Kiermaier","Rays","37.9 %","75.5 %","54.5 %","62.6 %","86.1 %","77.0 %","44.2 %","66.3 %","12.6 %","11038"
"Richie Martin Jr.","Orioles","37.9 %","71.0 %","52.5 %","62.3 %","82.6 %","74.4 %","44.1 %","68.3 %","13.4 %","17736"
"Nolan Arenado","Rockies","37.9 %","73.3 %","51.4 %","69.5 %","89.3 %","80.3 %","38.3 %","61.9 %","10.1 %","9777"
"Rangel Ravelo","Cardinals","37.9 %","66.7 %","49.1 %","61.5 %","88.6 %","75.9 %","39.1 %","62.8 %","11.8 %","10839"
"Jose Pirela","- - -","37.9 %","67.7 %","48.3 %","50.0 %","90.5 %","69.8 %","34.8 %","45.8 %","14.6 %","5485"
"Alen Hanson","Blue Jays","37.9 %","82.4 %","60.7 %","36.4 %","85.3 %","70.4 %","51.1 %","81.3 %","18.0 %","12926"
"Patrick Wisdom","Rangers","37.9 %","66.7 %","52.5 %","45.5 %","90.0 %","74.2 %","50.9 %","57.1 %","13.6 %","13602"
"Ozzie Albies","Braves","37.9 %","81.4 %","55.5 %","67.4 %","86.8 %","78.9 %","40.4 %","64.1 %","11.7 %","16556"
"David Dahl","Rockies","37.9 %","73.3 %","52.1 %","62.2 %","79.2 %","71.8 %","40.1 %","61.0 %","14.7 %","13744"
"Jacob Stallings","Pirates","38.0 %","69.5 %","50.7 %","61.7 %","87.9 %","76.2 %","40.4 %","61.4 %","12.1 %","13723"
"Taylor Clarke","Diamondbacks","38.0 %","56.1 %","46.2 %","57.9 %","82.6 %","71.4 %","45.1 %","68.0 %","13.2 %","17611"
"Mike Gerber","Giants","38.0 %","81.4 %","54.4 %","33.3 %","54.3 %","45.2 %","37.7 %","50.0 %","29.8 %","16115"
"Amed Rosario","Mets","38.1 %","71.8 %","51.7 %","64.0 %","88.2 %","77.6 %","40.3 %","62.3 %","11.6 %","15518"
"Dustin May","Dodgers","38.1 %","63.6 %","51.2 %","50.0 %","85.7 %","72.7 %","51.2 %","54.6 %","14.0 %","19716"
"Robinson Cano","Mets","38.2 %","75.8 %","53.4 %","71.6 %","90.9 %","82.7 %","40.3 %","64.1 %","9.3 %","3269"
"Michael Lorenzen","Reds","38.3 %","83.5 %","57.1 %","46.9 %","81.6 %","68.0 %","41.6 %","66.0 %","18.3 %","14843"
"Sam Travis","Red Sox","38.3 %","72.5 %","52.6 %","70.5 %","86.3 %","79.6 %","41.9 %","60.5 %","10.7 %","16263"
"Nomar Mazara","Rangers","38.4 %","69.5 %","50.7 %","66.1 %","82.7 %","75.1 %","39.6 %","59.5 %","12.6 %","14553"
"Leury Garcia","White Sox","38.5 %","73.2 %","53.9 %","63.5 %","86.6 %","77.4 %","44.3 %","62.8 %","12.2 %","5913"
"Reese McGuire","Blue Jays","38.5 %","70.0 %","52.2 %","62.5 %","90.2 %","78.7 %","43.5 %","68.6 %","11.1 %","15674"
"Bo Bichette","Blue Jays","38.6 %","75.0 %","53.3 %","70.6 %","81.1 %","76.6 %","40.5 %","65.1 %","12.5 %","19612"
"Yangervis Solarte","Giants","38.6 %","70.2 %","50.2 %","73.7 %","90.0 %","82.1 %","36.7 %","52.6 %","9.0 %","5352"
"Lourdes Gurriel Jr.","Blue Jays","38.6 %","69.9 %","50.7 %","58.6 %","78.3 %","69.1 %","38.6 %","65.0 %","15.7 %","19238"
"Eduardo Nunez","Red Sox","38.6 %","72.4 %","53.0 %","75.8 %","89.1 %","83.5 %","42.6 %","55.8 %","8.7 %","6848"
"Erik Kratz","- - -","38.6 %","67.8 %","52.1 %","69.2 %","78.0 %","74.5 %","46.3 %","67.9 %","13.3 %","4403"
"Lewis Brinson","Marlins","38.8 %","74.4 %","52.6 %","55.9 %","81.0 %","69.7 %","38.8 %","60.9 %","15.9 %","14352"
"Socrates Brito","Blue Jays","39.0 %","65.7 %","50.3 %","37.8 %","78.3 %","60.2 %","42.4 %","65.1 %","20.0 %","12944"
"Colin Moran","Pirates","39.0 %","75.9 %","53.6 %","64.9 %","86.9 %","77.2 %","39.5 %","65.0 %","12.2 %","16909"
"Donovan Solano","Giants","39.0 %","66.3 %","50.6 %","74.9 %","89.0 %","82.7 %","42.4 %","64.9 %","8.8 %","8623"
"Victor Reyes","Tigers","39.1 %","68.2 %","51.5 %","74.5 %","87.0 %","81.6 %","42.8 %","58.6 %","9.5 %","15487"
"Wilfredo Tovar","Angels","39.1 %","70.1 %","51.8 %","77.9 %","95.8 %","87.9 %","41.0 %","59.1 %","6.3 %","10416"
"Tyler Chatwood","Cubs","39.1 %","76.3 %","56.0 %","50.0 %","79.3 %","68.1 %","45.2 %","76.2 %","17.7 %","4338"
"Gorkys Hernandez","Red Sox","39.2 %","72.3 %","52.3 %","50.0 %","86.8 %","70.2 %","39.7 %","66.7 %","15.6 %","4146"
"Matt Kemp","Reds","39.2 %","73.3 %","54.1 %","45.1 %","71.6 %","60.8 %","43.7 %","66.1 %","21.2 %","5631"
"Ryan Flaherty","Indians","39.3 %","60.0 %","47.3 %","63.6 %","85.7 %","74.4 %","38.5 %","68.2 %","12.1 %","7888"
"Rocky Gale","Dodgers","39.3 %","69.2 %","53.7 %","54.6 %","66.7 %","62.1 %","48.2 %","73.3 %","20.4 %","10533"
"Austin Romine","Yankees","39.3 %","78.7 %","56.7 %","67.0 %","88.1 %","80.0 %","44.2 %","67.9 %","11.4 %","5491"
"Rowdy Tellez","Blue Jays","39.3 %","64.9 %","49.0 %","59.8 %","81.1 %","70.5 %","37.7 %","60.6 %","14.5 %","15679"
"Austin Allen","Padres","39.5 %","67.3 %","51.2 %","62.1 %","83.3 %","73.9 %","42.1 %","60.6 %","13.4 %","18083"
"Juan Centeno","Red Sox","39.5 %","57.1 %","47.0 %","73.3 %","93.8 %","83.9 %","42.4 %","55.6 %","7.6 %","7168"
"Austin Dean","Marlins","39.5 %","66.1 %","49.8 %","69.6 %","89.5 %","79.8 %","38.8 %","57.7 %","10.0 %","18288"
"Yadiel Rivera","Marlins","39.5 %","78.1 %","53.4 %","47.1 %","77.3 %","62.9 %","35.8 %","54.6 %","19.8 %","11863"
"Jay Bruce","- - -","39.6 %","81.0 %","56.3 %","54.8 %","82.8 %","71.1 %","40.3 %","62.8 %","16.3 %","9892"
"Carlos Gomez","Mets","39.6 %","88.4 %","59.1 %","56.8 %","81.5 %","71.6 %","39.8 %","68.7 %","16.8 %","4881"
"Tyler Naquin","Indians","39.7 %","75.1 %","54.6 %","67.7 %","82.4 %","76.2 %","42.1 %","67.4 %","13.0 %","13359"
"Christian Arroyo","Rays","39.7 %","74.4 %","53.3 %","55.4 %","82.1 %","69.9 %","39.0 %","71.9 %","16.0 %","16434"
"J.T. Riddle","Marlins","39.7 %","69.5 %","52.1 %","53.6 %","78.4 %","67.3 %","41.5 %","63.3 %","17.0 %","17642"
"Hernan Perez","Brewers","39.8 %","69.1 %","52.5 %","71.0 %","79.9 %","76.1 %","43.4 %","63.0 %","12.6 %","5751"
"Jacob deGrom","Mets","39.9 %","78.2 %","56.5 %","47.4 %","79.1 %","66.4 %","43.5 %","68.6 %","19.0 %","10954"
"Michael Brosseau","Rays","39.9 %","70.9 %","52.3 %","69.0 %","83.3 %","76.8 %","40.0 %","58.5 %","12.1 %","19683"
"Avisail Garcia","Rays","40.0 %","81.9 %","56.4 %","54.5 %","80.6 %","69.3 %","39.1 %","62.3 %","17.3 %","5760"
"Jake Odorizzi","Twins","40.0 %","40.0 %","40.0 %","100.0 %","100.0 %","100.0 %","50.0 %","100.0 %","0.0 %","6397"
"Craig Stammen","Padres","40.0 %","100.0 %","62.5 %","100.0 %","100.0 %","100.0 %","37.5 %","100.0 %","0.0 %","7274"
"Jimmy Nelson","Brewers","40.0 %","50.0 %","46.2 %","50.0 %","25.0 %","33.3 %","61.5 %","100.0 %","30.8 %","10547"
"Drew Gagnon","Mets","40.0 %","100.0 %","70.0 %","100.0 %","100.0 %","100.0 %","50.0 %","50.0 %","0.0 %","12545"
"Dylan Bundy","Orioles","40.0 %","50.0 %","44.4 %","0.0 %","50.0 %","25.0 %","44.4 %","100.0 %","33.3 %","12917"
"Mitch Walding","Phillies","40.0 %","100.0 %","66.7 %","0.0 %","25.0 %","16.7 %","44.4 %","","55.6 %","13006"
"Deven Marrero","Marlins","40.0 %","71.4 %","52.9 %","50.0 %","40.0 %","44.4 %","41.2 %","20.0 %","29.4 %","13325"
"Sal Romano","Reds","40.0 %","66.7 %","50.0 %","0.0 %","100.0 %","50.0 %","37.5 %","100.0 %","25.0 %","13690"
"Giovanny Gallegos","Cardinals","40.0 %","60.0 %","50.0 %","50.0 %","100.0 %","80.0 %","50.0 %","66.7 %","10.0 %","14986"
"Brock Stewart","- - -","40.0 %","66.7 %","54.6 %","50.0 %","75.0 %","66.7 %","54.6 %","33.3 %","18.2 %","16727"
"Genesis Cabrera","Cardinals","40.0 %","33.3 %","37.5 %","25.0 %","0.0 %","16.7 %","37.5 %","75.0 %","31.3 %","17490"
"Dennis Santana","Dodgers","40.0 %","75.0 %","55.6 %","50.0 %","100.0 %","80.0 %","44.4 %","100.0 %","11.1 %","17878"
"Kyle Farmer","Reds","40.1 %","65.5 %","50.8 %","62.0 %","80.7 %","72.1 %","42.1 %","59.9 %","14.2 %","14813"
"Anthony Santander","Orioles","40.2 %","69.9 %","51.8 %","73.7 %","88.1 %","81.3 %","39.1 %","58.5 %","9.7 %","14551"
"Bobby Wilson","Tigers","40.2 %","65.6 %","51.4 %","78.7 %","88.5 %","84.3 %","44.3 %","70.2 %","8.1 %","6564"
"Freddy Galvis","- - -","40.2 %","73.2 %","54.0 %","63.4 %","81.9 %","73.9 %","41.8 %","61.3 %","14.1 %","6609"
"Julio Teheran","Braves","40.2 %","60.2 %","49.8 %","55.8 %","76.3 %","67.7 %","47.8 %","63.3 %","16.1 %","6797"
"Aramis Garcia","Giants","40.3 %","70.2 %","50.5 %","53.9 %","72.3 %","62.6 %","34.2 %","65.2 %","18.9 %","16925"
"Pat Valaika","Rockies","40.3 %","75.7 %","55.3 %","37.3 %","80.6 %","62.4 %","42.2 %","69.8 %","20.8 %","14885"
"Daniel Palka","White Sox","40.3 %","71.7 %","52.2 %","54.2 %","76.0 %","65.5 %","37.9 %","64.5 %","18.0 %","14897"
"Brendan Rodgers","Rockies","40.3 %","76.3 %","54.8 %","63.4 %","77.8 %","71.4 %","40.1 %","64.2 %","15.7 %","17907"
"Rafael Devers","Red Sox","40.6 %","76.1 %","54.9 %","71.9 %","82.6 %","77.9 %","40.4 %","61.1 %","12.1 %","17350"
"Franklin Barreto","Athletics","40.6 %","56.4 %","46.8 %","46.6 %","73.6 %","59.5 %","39.7 %","65.5 %","19.0 %","15519"
"Cory Spangenberg","Brewers","40.6 %","72.6 %","54.2 %","55.9 %","77.1 %","67.9 %","42.3 %","64.7 %","17.4 %","12294"
"Nick Williams","Phillies","40.7 %","69.8 %","53.0 %","58.9 %","84.3 %","73.0 %","42.2 %","56.3 %","14.3 %","14330"
"Frank Schwindel","Royals","40.7 %","81.8 %","59.2 %","72.7 %","94.4 %","86.2 %","44.9 %","66.7 %","8.2 %","15351"
"Pablo Sandoval","Giants","40.8 %","76.6 %","54.7 %","69.0 %","80.5 %","75.2 %","38.8 %","62.8 %","13.5 %","5409"
"Eduardo Escobar","Diamondbacks","40.8 %","71.1 %","52.5 %","68.4 %","85.0 %","77.1 %","38.6 %","61.5 %","12.0 %","6153"
"Nicholas Castellanos","- - -","40.9 %","76.3 %","54.7 %","58.5 %","87.9 %","74.5 %","39.0 %","61.9 %","14.0 %","11737"
