"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Socrates Brito","Blue Jays","49.7 %","92.7","15.8 %","84.9","3.6 %","88.2","18.8 %","79.9","10.9 %","84.0","1.2 %","87.0","","","","12944"
"Nick Dini","Royals","64.4 %","92.6","17.6 %","83.8","2.6 %","86.3","7.3 %","77.8","8.2 %","83.3","","","","","","18206"
"Jon Lester","Cubs","64.2 %","92.6","11.5 %","84.7","3.2 %","87.7","12.8 %","78.5","8.3 %","84.8","","","","","","4930"
"Peter O'Brien","Marlins","41.6 %","92.6","19.8 %","86.0","5.1 %","90.7","12.2 %","77.6","16.8 %","82.4","4.6 %","84.1","","","","13288"
"T.J. McFarland","Diamondbacks","76.0 %","92.6","12.0 %","82.7","","","4.0 %","81.0","8.0 %","87.5","","","","","","3237"
"Mike Minor","Rangers","57.1 %","92.6","17.1 %","83.7","","","25.7 %","77.0","","","","","","","","10021"
"Eric Lauer","Padres","64.6 %","92.6","15.2 %","85.2","6.1 %","89.5","12.2 %","79.5","1.8 %","83.3","","","","","","19316"
"Kevin Kiermaier","Rays","50.8 %","92.6","18.6 %","83.5","4.5 %","88.1","11.7 %","79.0","12.3 %","85.2","2.1 %","85.5","","","0.5 %","11038"
"Brendan McKay","Rays","58.5 %","92.6","2.4 %","86.0","14.6 %","85.0","9.8 %","77.0","9.8 %","82.8","4.9 %","83.0","","","","20186"
"Alex Verdugo","Dodgers","55.6 %","92.6","14.3 %","85.0","5.4 %","88.8","11.2 %","79.8","10.9 %","85.3","2.7 %","86.8","","","0.3 %","17027"
"Aledmys Diaz","Astros","46.8 %","92.6","22.8 %","84.9","6.6 %","88.2","11.6 %","78.7","10.2 %","82.8","1.9 %","85.4","","","0.2 %","15937"
"Matt Strahm","Padres","66.7 %","92.6","21.2 %","84.4","1.0 %","83.0","6.1 %","76.2","5.1 %","81.2","","","","","","13799"
"Jon Jay","White Sox","57.6 %","92.6","14.0 %","84.3","5.3 %","88.7","9.8 %","78.6","11.0 %","85.7","1.1 %","84.8","1.1 %","73.9","","5227"
"Rene Rivera","Mets","35.6 %","92.6","36.8 %","83.8","6.9 %","86.8","13.8 %","76.8","6.9 %","82.8","","","","","","3648"
"J. D. Hammer","Phillies","100.0 %","92.6","","","","","","","","","","","","","","19548"
"Jonathan Lucroy","- - -","60.3 %","92.6","15.6 %","84.7","5.4 %","86.8","8.6 %","78.5","9.3 %","83.0","0.9 %","85.1","","","0.3 %","7870"
"Luke Maile","Blue Jays","55.1 %","92.6","18.0 %","83.6","6.4 %","89.4","11.0 %","78.2","9.2 %","83.3","0.2 %","89.0","","","0.2 %","13355"
"Joey Rickard","- - -","54.0 %","92.6","18.5 %","84.1","7.1 %","88.1","11.0 %","79.9","8.9 %","83.3","0.5 %","86.0","","","0.5 %","13277"
"Peter Lambert","Rockies","62.4 %","92.6","12.8 %","83.6","4.8 %","89.7","12.8 %","78.0","7.2 %","82.7","","","","","","17969"
"Jung Ho Kang","Pirates","47.4 %","92.6","24.1 %","85.2","4.3 %","88.5","12.2 %","78.4","11.8 %","82.8","0.1 %","83.0","","","","17182"
"Zac Gallen","- - -","76.8 %","92.6","13.4 %","86.2","2.4 %","85.5","3.7 %","76.7","3.7 %","84.3","","","","","","19291"
"Jake Arrieta","Phillies","66.7 %","92.6","15.6 %","83.1","2.7 %","86.6","11.3 %","79.9","3.8 %","82.3","","","","","","4153"
"Yu Darvish","Cubs","64.7 %","92.6","12.9 %","86.8","4.8 %","88.5","16.1 %","78.8","1.6 %","82.5","","","","","","13074"
"Julio Teheran","Braves","62.0 %","92.6","16.6 %","84.0","5.9 %","87.5","12.7 %","77.0","2.9 %","86.8","","","","","","6797"
"Jeff Mathis","Rangers","56.2 %","92.6","21.2 %","85.0","6.5 %","87.4","9.4 %","79.4","6.2 %","82.9","0.4 %","84.0","","","0.4 %","3448"
"Brandon Woodruff","Brewers","62.9 %","92.6","12.2 %","85.1","1.5 %","85.3","16.8 %","78.6","5.6 %","84.5","1.0 %","83.5","","","","16162"
"Andrew Suarez","Giants","63.6 %","92.6","27.3 %","84.3","","","","","9.1 %","81.0","","","","","","18300"
"Derek Fisher","- - -","51.6 %","92.6","12.1 %","84.2","7.0 %","87.4","11.6 %","77.7","15.2 %","84.7","2.4 %","85.4","","","","16192"
"Martin Maldonado","- - -","53.4 %","92.6","22.9 %","84.3","4.6 %","87.0","9.3 %","79.0","9.0 %","82.8","0.9 %","84.2","","","0.4 %","6887"
"Logan Forsythe","Rangers","61.6 %","92.6","16.8 %","84.2","5.2 %","87.9","7.1 %","79.2","8.5 %","83.5","1.0 %","83.8","","","","7185"
"Juan Lagares","Mets","52.6 %","92.6","22.7 %","84.0","5.8 %","88.0","9.3 %","78.2","8.4 %","83.1","1.2 %","82.9","","","1.0 %","5384"
"Michael Pineda","Twins","84.6 %","92.5","","","","","15.4 %","73.5","","","","","","","","5372"
"Jason Vargas","- - -","69.1 %","92.5","5.6 %","83.8","4.5 %","83.6","15.2 %","78.6","5.1 %","82.2","0.6 %","89.0","","","","8044"
"Jedd Gyorko","- - -","49.0 %","92.5","22.2 %","84.7","5.6 %","89.2","10.5 %","79.4","12.0 %","84.4","0.7 %","86.0","","","","10816"
"Taylor Davis","Cubs","53.4 %","92.5","15.9 %","86.4","9.1 %","88.4","10.2 %","78.8","11.4 %","84.0","","","","","","12782"
"Lucas Duda","Royals","48.0 %","92.5","14.0 %","84.0","8.0 %","88.3","10.3 %","79.1","17.8 %","85.4","1.9 %","83.9","","","0.8 %","2502"
"Daniel Ponce de Leon","Cardinals","73.9 %","92.5","13.0 %","87.2","","","8.7 %","78.3","4.4 %","85.5","","","","","","16110"
"Tyler Chatwood","Cubs","63.1 %","92.5","15.5 %","83.0","1.2 %","93.0","13.1 %","79.5","1.2 %","85.0","6.0 %","83.8","","","1.2 %","4338"
"Nick Hundley","Athletics","47.7 %","92.5","20.5 %","83.9","11.4 %","90.0","14.4 %","79.1","6.1 %","82.4","","","","","","3376"
"Francisco Cervelli","- - -","53.1 %","92.5","18.8 %","84.1","7.8 %","87.6","12.8 %","78.4","7.2 %","83.8","0.3 %","83.5","","","","5275"
"Chad Pinder","Athletics","52.2 %","92.5","18.4 %","84.3","8.0 %","87.0","9.5 %","78.4","11.2 %","83.6","0.7 %","85.2","","","","15191"
"Jeremy Jeffress","Brewers","66.7 %","92.5","33.3 %","84.0","","","","","","","","","","","","9490"
"Miles Mikolas","Cardinals","59.1 %","92.5","25.6 %","84.3","3.9 %","86.5","6.9 %","79.0","4.4 %","80.1","","","","","","9803"
"Brad Wieck","- - -","85.7 %","92.5","14.3 %","85.0","","","","","","","","","","","","16390"
"Hanley Ramirez","Indians","45.7 %","92.5","30.4 %","84.8","3.9 %","89.1","8.7 %","79.1","7.4 %","82.3","3.9 %","83.1","","","","8001"
"Sandy Leon","Red Sox","55.2 %","92.5","11.4 %","83.6","6.9 %","87.8","11.4 %","79.8","12.9 %","84.3","2.4 %","84.4","","","","5273"
"Ruben Tejada","Mets","54.8 %","92.5","3.2 %","80.0","9.7 %","87.3","19.4 %","77.5","12.9 %","82.5","","","","","","5519"
"Sonny Gray","Reds","71.2 %","92.5","9.6 %","85.0","5.8 %","86.7","8.7 %","77.3","4.3 %","82.3","0.5 %","80.0","","","","12768"
"Chris Owings","- - -","53.4 %","92.5","20.9 %","84.4","5.6 %","87.8","8.5 %","78.9","11.2 %","84.0","0.4 %","86.0","","","","10030"
"Franchy Cordero","Padres","54.3 %","92.5","3.8 %","83.5","10.5 %","88.5","9.5 %","78.3","21.9 %","86.5","","","","","","14567"
"Frank Schwindel","Royals","44.9 %","92.5","22.5 %","82.5","8.2 %","85.0","12.2 %","76.3","12.2 %","80.5","","","","","","15351"
"Bobby Wilson","Tigers","54.8 %","92.5","15.7 %","83.0","12.4 %","87.2","9.5 %","77.7","7.6 %","82.8","","","","","","6564"
"Richie Martin Jr.","Orioles","58.6 %","92.4","16.4 %","84.3","7.9 %","88.2","8.3 %","79.2","7.9 %","83.2","0.9 %","84.7","","","","17736"
"Jesus Tinoco","Rockies","66.7 %","92.4","7.4 %","87.0","11.1 %","91.0","7.4 %","79.0","7.4 %","86.5","","","","","","16300"
"Derek Holland","- - -","74.1 %","92.4","5.2 %","87.7","1.7 %","84.0","10.3 %","80.0","8.6 %","82.2","","","","","","4141"
"Kevin Gausman","- - -","75.8 %","92.4","3.2 %","85.7","3.2 %","88.7","16.8 %","80.6","1.1 %","83.0","","","","","","14107"
"Drew Smyly","- - -","78.4 %","92.4","4.1 %","87.0","4.1 %","85.3","2.7 %","84.5","9.5 %","85.9","1.4 %","89.0","","","","11760"
"Ryan Cordell","White Sox","54.3 %","92.4","19.0 %","83.5","6.9 %","87.3","7.7 %","78.9","10.4 %","83.2","0.9 %","83.7","0.7 %","74.4","","15181"
"Anthony DeSclafani","Reds","66.0 %","92.4","16.2 %","85.5","2.2 %","86.5","15.1 %","78.8","0.5 %","79.0","","","","","","13050"
"Deven Marrero","Marlins","29.4 %","92.4","41.2 %","80.1","","","23.5 %","79.8","5.9 %","80.0","","","","","","13325"
"Raisel Iglesias","Reds","71.4 %","92.4","28.6 %","85.5","","","","","","","","","","","","17130"
"Conner Menez","Giants","62.5 %","92.4","12.5 %","91.0","","","12.5 %","76.0","12.5 %","85.0","","","","","","19199"
"Matt Kemp","Reds","48.1 %","92.4","19.5 %","84.1","5.6 %","87.1","12.1 %","78.5","14.7 %","83.1","","","","","","5631"
"Austin Barnes","Dodgers","54.6 %","92.4","20.6 %","84.1","7.5 %","89.0","10.7 %","78.9","6.5 %","83.4","0.1 %","86.0","","","1.3 %","12158"
"Michael Perez","Rays","49.6 %","92.4","16.2 %","84.6","7.7 %","87.9","12.6 %","77.4","14.0 %","83.9","","","","","","12977"
"Zack Greinke","- - -","54.8 %","92.4","20.9 %","84.7","6.8 %","86.3","7.9 %","79.2","9.6 %","84.8","","","","","","1943"
"Jorge Bonifacio","Royals","46.9 %","92.3","13.6 %","86.2","7.4 %","86.3","9.9 %","76.5","21.0 %","82.3","1.2 %","83.0","","","","12174"
"Ruben Alaniz","- - -","60.0 %","92.3","20.0 %","88.0","","","20.0 %","80.0","","","","","","","","10819"
"Frankie Montas","Athletics","85.7 %","92.3","14.3 %","88.0","","","","","","","","","","","","14309"
"Taylor Williams","Brewers","60.0 %","92.3","","","","","20.0 %","75.0","20.0 %","82.0","","","","","","14899"
"Aaron Wilkerson","Brewers","64.3 %","92.3","14.3 %","80.0","14.3 %","87.0","7.1 %","75.0","","","","","","","","16904"
"Thairo Estrada","Yankees","44.3 %","92.3","32.7 %","83.5","4.9 %","87.4","11.5 %","78.2","6.6 %","84.1","","","","","0.4 %","16426"
"John Gant","Cardinals","86.7 %","92.3","6.7 %","92.0","","","","","6.7 %","81.0","","","","","","13684"
"Edwin Jackson","- - -","58.8 %","92.3","29.4 %","86.2","","","11.8 %","86.0","","","","","","","","1841"
"Jimmy Nelson","Brewers","53.9 %","92.3","23.1 %","85.7","","","23.1 %","77.3","","","","","","","","10547"
"Aaron Nola","Phillies","76.2 %","92.3","10.8 %","83.8","2.5 %","88.1","7.7 %","78.9","2.1 %","83.2","0.7 %","80.5","","","","16149"
"Shaun Anderson","Giants","58.9 %","92.3","20.6 %","85.0","5.6 %","89.3","10.3 %","78.5","4.7 %","80.2","","","","","","19453"
"Pablo Lopez","Marlins","58.5 %","92.3","14.1 %","84.9","2.2 %","87.7","17.0 %","79.7","7.4 %","81.8","0.7 %","82.0","","","","17085"
"Ryan Flaherty","Indians","57.1 %","92.3","4.4 %","84.5","5.5 %","94.0","15.4 %","78.8","17.6 %","85.4","","","","","","7888"
"Corey Oswalt","Mets","88.9 %","92.3","","","","","","","11.1 %","81.0","","","","","","13677"
"Masahiro Tanaka","Yankees","80.0 %","92.3","","","","","20.0 %","81.0","","","","","","","","15764"
"Zack Wheeler","Mets","62.8 %","92.2","12.6 %","82.7","2.3 %","90.0","14.0 %","77.8","8.4 %","85.2","","","","","","10310"
"Abraham Toro","Astros","49.7 %","92.2","16.4 %","84.9","3.5 %","86.3","14.0 %","79.4","13.2 %","82.9","3.2 %","83.7","","","","19844"
"Joe Musgrove","Pirates","54.5 %","92.2","11.0 %","84.7","4.7 %","86.7","18.3 %","77.2","8.4 %","81.7","3.1 %","84.0","","","","12970"
"Breyvic Valera","- - -","53.7 %","92.2","12.2 %","84.6","5.4 %","91.5","12.2 %","77.8","16.1 %","85.4","0.5 %","81.0","","","","12758"
"James Paxton","Yankees","70.0 %","92.2","","","10.0 %","86.3","20.0 %","74.0","","","","","","","","11828"
"Ryan LaMarre","Twins","53.0 %","92.2","27.0 %","84.0","6.1 %","87.6","6.1 %","77.6","7.8 %","83.9","","","","","","10700"
"Hyun-Jin Ryu","Dodgers","66.3 %","92.2","14.9 %","84.6","2.7 %","87.6","14.9 %","77.4","1.2 %","83.3","","","","","","14444"
"Zack Cozart","Angels","57.5 %","92.2","14.2 %","84.5","4.8 %","86.6","9.4 %","77.5","14.2 %","81.9","","","","","","2616"
"Kyle Freeland","Rockies","72.4 %","92.2","14.7 %","82.8","0.9 %","88.0","9.5 %","79.5","2.6 %","84.3","","","","","","16256"
"Jack Flaherty","Cardinals","63.3 %","92.2","14.7 %","84.6","6.1 %","87.7","13.1 %","78.5","2.9 %","76.9","","","","","0.4 %","17479"
"Jon Gray","Rockies","62.9 %","92.2","19.6 %","83.4","2.1 %","89.3","11.9 %","77.0","3.6 %","82.0","","","","","0.5 %","14916"
"Patrick Wisdom","Rangers","45.8 %","92.2","27.1 %","83.1","4.2 %","92.2","11.0 %","77.0","11.9 %","84.4","","","","","","13602"
"Marco Gonzales","Mariners","87.0 %","92.2","4.4 %","83.0","","","4.4 %","74.0","4.4 %","80.0","","","","","","15467"
"Trevor Williams","Pirates","78.7 %","92.2","7.1 %","84.4","","","13.0 %","78.4","1.2 %","84.0","","","","","","16977"
"Dereck Rodriguez","Giants","55.3 %","92.2","17.0 %","83.2","1.1 %","82.0","23.4 %","78.6","3.2 %","86.7","","","","","","14509"
"Chad Bettis","Rockies","76.7 %","92.2","6.7 %","88.5","","","13.3 %","79.5","3.3 %","76.0","","","","","","10587"
"Taylor Clarke","Diamondbacks","72.5 %","92.2","12.1 %","82.7","3.3 %","86.0","8.8 %","78.4","3.3 %","76.3","","","","","","17611"
"Kevin Kramer","Pirates","47.5 %","92.2","13.9 %","84.6","5.8 %","88.3","15.3 %","78.4","16.1 %","82.6","1.4 %","84.3","","","","17689"
"Erick Fedde","Nationals","76.8 %","92.1","17.4 %","84.7","","","5.8 %","74.0","","","","","","","","17425"
"Marcus Stroman","- - -","50.7 %","92.1","22.7 %","85.6","14.7 %","85.3","9.3 %","79.4","2.7 %","81.5","","","","","","13431"
"Cal Quantrill","Padres","63.1 %","92.1","10.8 %","85.0","3.6 %","88.5","14.4 %","78.3","8.1 %","77.8","","","","","","19312"
"Merrill Kelly","Diamondbacks","72.8 %","92.1","16.5 %","86.4","1.0 %","91.0","7.8 %","78.4","1.0 %","83.5","1.0 %","88.5","","","","11156"
"Patrick Corbin","Nationals","69.9 %","92.1","6.9 %","83.3","4.5 %","88.2","14.2 %","78.6","4.5 %","84.2","","","","","","9323"
"Jeremy Hellickson","Nationals","70.2 %","92.1","8.8 %","83.6","8.8 %","88.0","8.8 %","75.2","3.5 %","78.5","","","","","","4371"
"Lucas Sims","Reds","65.6 %","92.1","18.8 %","83.2","","","3.1 %","80.0","12.5 %","78.3","","","","","","13470"
"Trevor Richards","- - -","72.2 %","92.1","13.5 %","85.0","6.0 %","87.3","6.8 %","79.8","1.5 %","86.5","","","","","","19309"
"Gio Gonzalez","Brewers","68.6 %","92.1","10.8 %","84.5","4.9 %","84.8","12.8 %","75.4","2.9 %","79.7","","","","","","7448"
"Drew Butera","Rockies","54.6 %","92.1","12.8 %","84.4","3.7 %","87.1","15.5 %","77.6","13.4 %","82.9","","","","","","3411"
"Tzu-Wei Lin","Red Sox","56.3 %","92.1","13.8 %","80.5","7.5 %","87.0","11.3 %","77.0","8.8 %","84.0","2.5 %","86.5","","","","14678"
"Isaac Galloway","Marlins","53.7 %","92.1","18.2 %","83.7","7.3 %","88.6","8.9 %","79.6","8.9 %","84.1","3.1 %","86.8","","","","5238"
"Steven Brault","Pirates","56.7 %","92.0","7.3 %","85.6","11.3 %","89.1","11.3 %","76.5","9.3 %","82.4","4.0 %","82.7","","","","15291"
"Eric Stamets","Indians","59.4 %","92.0","26.0 %","83.8","1.6 %","89.0","10.4 %","81.2","2.6 %","83.6","","","","","","13795"
"Dustin May","Dodgers","74.4 %","92.0","16.3 %","83.1","7.0 %","87.7","2.3 %","76.0","","","","","","","","19716"
"Adam Wainwright","Cardinals","58.4 %","92.0","19.6 %","83.4","6.2 %","86.8","10.1 %","78.7","5.7 %","84.5","","","","","0.5 %","2233"
"Jordan Zimmermann","Tigers","87.5 %","92.0","12.5 %","82.0","","","","","","","","","","","","4505"
"Jesse Chavez","Rangers","66.7 %","92.0","","","","","33.3 %","78.0","","","","","","","","5448"
"Juan Nicasio","Phillies","70.0 %","92.0","","","10.0 %","89.0","10.0 %","78.0","10.0 %","86.0","","","","","","7731"
"Homer Bailey","- - -","69.2 %","92.0","7.7 %","86.0","7.7 %","84.0","7.7 %","77.0","7.7 %","84.0","","","","","","8362"
"Rocky Gale","Dodgers","44.4 %","92.0","13.0 %","84.0","13.0 %","87.4","22.2 %","75.4","3.7 %","83.0","3.7 %","88.5","","","","10533"
"Ronald Torreyes","Twins","57.1 %","92.0","34.7 %","86.2","","","8.2 %","80.0","","","","","","","","11400"
"Nick Ramirez","Tigers","100.0 %","92.0","","","","","","","","","","","","","","12575"
"Tyler Anderson","Rockies","82.4 %","92.0","5.9 %","80.0","","","2.9 %","73.0","8.8 %","84.7","","","","","","12880"
"Austin Voth","Nationals","74.1 %","92.0","22.2 %","83.8","","","3.7 %","80.0","","","","","","","","15047"
"John Means","Orioles","66.7 %","92.0","8.3 %","83.0","","","25.0 %","76.0","","","","","","","","16269"
"Chad Sobotka","Braves","100.0 %","92.0","","","","","","","","","","","","","","17470"
"Jeff Samardzija","Giants","64.5 %","92.0","19.2 %","83.8","3.9 %","85.6","7.9 %","79.0","3.9 %","80.3","0.5 %","79.0","","","","3254"
"Elieser Hernandez","Marlins","66.7 %","92.0","17.8 %","85.9","5.6 %","90.4","8.9 %","77.5","1.1 %","77.0","","","","","","16933"
"Chase Anderson","Brewers","65.3 %","92.0","18.8 %","84.9","4.7 %","88.3","6.5 %","78.5","4.7 %","84.4","","","","","","6895"
"Dakota Hudson","Cardinals","65.3 %","92.0","15.3 %","85.9","5.3 %","85.2","13.7 %","79.1","0.5 %","80.0","","","","","","19206"
"Chris Paddack","Padres","69.3 %","92.0","15.1 %","86.0","3.6 %","87.5","6.6 %","78.1","5.4 %","81.1","","","","","","20099"
"German Marquez","Rockies","49.7 %","92.0","22.4 %","83.9","13.0 %","86.8","9.3 %","78.3","5.6 %","83.1","","","","","","15038"
"Brett Anderson","Athletics","69.6 %","91.9","8.7 %","87.5","8.7 %","87.5","8.7 %","79.5","4.4 %","89.0","","","","","","8223"
"Zach Eflin","Phillies","68.3 %","91.9","12.2 %","83.7","3.9 %","87.0","13.9 %","79.5","1.7 %","83.7","","","","","","13774"
"Drew Pomeranz","- - -","74.6 %","91.9","9.5 %","84.2","","","12.7 %","78.3","1.6 %","83.0","1.6 %","86.0","","","","11426"
"Nick Pivetta","Phillies","72.3 %","91.9","5.4 %","82.3","3.6 %","89.3","14.3 %","74.9","4.5 %","79.2","","","","","","15454"
"Caleb Joseph","Diamondbacks","53.3 %","91.9","17.8 %","83.0","5.9 %","87.4","10.5 %","76.9","12.5 %","82.8","","","","","","7087"
"Jeff Hoffman","Rockies","74.3 %","91.9","10.0 %","83.1","1.4 %","91.0","11.4 %","81.6","2.9 %","80.0","","","","","","17432"
"Joey Lucchesi","Padres","69.1 %","91.9","11.1 %","81.6","1.5 %","89.7","16.4 %","75.3","1.0 %","84.5","1.0 %","88.5","","","","19320"
"David Freese","Dodgers","53.9 %","91.9","15.9 %","84.1","6.3 %","88.1","12.4 %","79.2","10.4 %","82.6","1.1 %","85.9","","","","9549"
"Cristhian Adames","Giants","43.1 %","91.9","24.5 %","82.7","11.8 %","90.2","11.8 %","78.6","8.8 %","85.3","","","","","","6013"
"Peter Bourjos","Angels","45.1 %","91.8","21.1 %","82.6","5.7 %","84.7","12.6 %","76.7","14.9 %","80.8","0.6 %","86.0","","","","2578"
"Drew Robinson","Cardinals","50.0 %","91.8","16.7 %","86.5","4.2 %","85.0","4.2 %","79.0","16.7 %","83.5","8.3 %","85.5","","","","11761"
"Jose Quijada","Marlins","85.7 %","91.8","14.3 %","83.0","","","","","","","","","","","","19200"
"Anibal Sanchez","Nationals","66.9 %","91.8","17.9 %","83.7","6.0 %","89.3","6.0 %","76.9","2.7 %","80.0","0.5 %","82.0","","","","3284"
"Tyler Beede","Giants","58.5 %","91.8","16.5 %","84.6","7.9 %","88.6","14.6 %","80.0","2.4 %","84.0","","","","","","16981"
"Troy Tulowitzki","Yankees","65.6 %","91.8","23.0 %","83.9","3.3 %","87.0","1.6 %","79.0","6.6 %","80.8","","","","","","3531"
"Drew Gagnon","Mets","100.0 %","91.8","","","","","","","","","","","","","","12545"
"Alex Blandino","Reds","58.5 %","91.8","14.7 %","83.6","4.9 %","87.7","8.5 %","76.2","13.0 %","82.8","0.5 %","78.0","","","","16271"
"Luis Castillo","Reds","63.7 %","91.8","15.7 %","85.9","3.9 %","87.4","14.2 %","77.0","2.5 %","81.2","","","","","","15689"
"Nick Margevicius","Padres","77.8 %","91.7","12.5 %","83.7","","","4.2 %","77.3","5.6 %","84.3","","","","","","20395"
"Antonio Senzatela","Rockies","65.2 %","91.7","7.0 %","85.5","1.9 %","89.0","20.9 %","75.5","5.1 %","80.8","","","","","","15488"
"Caleb Smith","Marlins","69.7 %","91.7","9.2 %","85.2","3.5 %","88.0","14.1 %","77.2","3.5 %","81.2","","","","","","14875"
"Alex Wood","Reds","69.2 %","91.7","12.8 %","85.2","10.3 %","85.5","5.1 %","74.5","2.6 %","84.0","","","","","","13781"
"Rich Hill","Dodgers","74.3 %","91.7","10.8 %","85.1","","","5.4 %","76.0","8.1 %","78.3","1.4 %","81.0","","","","4806"
"Jose Urena","Marlins","75.6 %","91.7","16.7 %","85.4","","","5.1 %","77.3","2.6 %","85.5","","","","","","11589"
"Zach Davies","Brewers","73.1 %","91.7","6.7 %","84.0","3.1 %","86.1","13.9 %","78.1","3.1 %","81.9","","","","","0.9 %","13183"
"Corey Kluber","Indians","100.0 %","91.7","","","","","","","","","","","","","","2429"
"Jose Quintana","Cubs","73.2 %","91.7","9.8 %","83.9","1.6 %","87.0","11.5 %","76.9","3.8 %","80.0","","","","","","11423"
"Ross Stripling","Dodgers","65.9 %","91.7","19.5 %","83.5","3.7 %","88.3","6.1 %","79.0","4.9 %","82.8","","","","","","13273"
"Brad Keller","Royals","71.9 %","91.7","9.4 %","83.7","3.1 %","88.0","12.5 %","77.0","3.1 %","83.0","","","","","","15734"
"Steven Matz","Mets","71.8 %","91.6","8.0 %","84.4","3.7 %","87.6","11.7 %","77.3","3.7 %","79.9","1.1 %","80.0","","","","13361"
"Jameson Taillon","Pirates","72.2 %","91.6","19.4 %","83.3","","","8.3 %","78.0","","","","","","","","11674"
"Andrew Velazquez","- - -","71.2 %","91.6","9.9 %","83.8","2.7 %","87.3","6.3 %","80.4","9.0 %","83.5","0.9 %","83.0","","","","14196"
"Tanner Roark","- - -","67.2 %","91.6","12.1 %","84.1","4.3 %","88.0","8.6 %","77.7","7.8 %","80.8","","","","","","8753"
"Trevor Cahill","Angels","50.0 %","91.6","10.0 %","81.0","30.0 %","88.7","","","10.0 %","84.0","","","","","","6249"
"Phil Maton","- - -","71.4 %","91.6","21.4 %","85.0","7.1 %","88.0","","","","","","","","","","18064"
"Yasmany Tomas","Diamondbacks","56.0 %","91.6","16.0 %","83.8","","","","","28.0 %","84.4","","","","","","17171"
"Jordan Lyles","- - -","72.0 %","91.5","17.0 %","84.1","1.7 %","89.0","6.6 %","79.0","2.8 %","81.8","","","","","","7593"
"Daniel Mengden","Athletics","25.0 %","91.5","","","25.0 %","86.0","50.0 %","76.3","","","","","","","","16980"
"Tres Barrera","Nationals","40.0 %","91.5","","","40.0 %","86.0","20.0 %","75.0","","","","","","","","19977"
"Kenta Maeda","Dodgers","65.0 %","91.5","16.5 %","85.6","5.2 %","88.5","8.8 %","79.2","4.6 %","84.7","","","","","","18498"
"Joe Ross","Nationals","75.0 %","91.5","11.1 %","84.6","","","6.9 %","80.0","2.8 %","80.0","4.2 %","82.3","","","","12972"
"Wei-Yin Chen","Marlins","55.0 %","91.5","10.0 %","87.0","5.0 %","88.0","30.0 %","80.3","","","","","","","","13071"
"Skye Bolt","Athletics","52.4 %","91.5","14.3 %","82.5","2.4 %","87.0","14.3 %","78.5","9.5 %","85.8","7.1 %","82.7","","","","17723"
"Chris Archer","Pirates","68.6 %","91.4","10.5 %","83.5","9.2 %","86.4","9.8 %","77.1","2.0 %","78.7","","","","","","6345"
"Ryan Helsley","Cardinals","50.0 %","91.4","","","14.3 %","88.5","28.6 %","79.0","7.1 %","82.0","","","","","","18138"
"Reynaldo Lopez","White Sox","75.0 %","91.4","","","12.5 %","87.5","12.5 %","78.5","","","","","","","","16400"
"Chris Mazza","Mets","90.9 %","91.4","9.1 %","88.0","","","","","","","","","","","","14151"
"Nick Vincent","- - -","80.0 %","91.4","20.0 %","85.0","","","","","","","","","","","","7555"
"Martin Perez","Twins","66.7 %","91.3","","","","","","","33.3 %","82.7","","","","","","6902"
"Yonny Chirinos","Rays","50.0 %","91.3","","","","","50.0 %","81.0","","","","","","","","16401"
"Aramis Garcia","Giants","50.5 %","91.3","20.4 %","84.6","14.3 %","88.1","6.6 %","75.1","8.2 %","84.1","","","","","2.0 %","16925"
"Zack Godley","- - -","65.5 %","91.3","19.1 %","85.1","2.4 %","87.0","6.0 %","77.4","4.8 %","82.0","2.4 %","80.0","","","","14862"
"Josh Tomlin","Braves","68.4 %","91.3","5.3 %","84.0","","","21.1 %","78.8","5.3 %","74.0","","","","","","9388"
"Eduardo Rodriguez","Red Sox","81.3 %","91.3","3.1 %","86.0","","","12.5 %","78.5","3.1 %","84.0","","","","","","13164"
"Andrew Cashner","- - -","66.7 %","91.3","","","16.7 %","86.0","","","16.7 %","87.0","","","","","","8782"
"Griffin Canning","Angels","80.0 %","91.3","","","20.0 %","86.0","","","","","","","","","","19867"
"Tim Melville","Rockies","63.6 %","91.2","24.2 %","83.1","9.1 %","88.7","3.0 %","77.0","","","","","","","","9149"
"Junior Guerra","Brewers","55.6 %","91.2","","","44.4 %","91.3","","","","","","","","","","5702"
"Robert Dugger","Marlins","54.6 %","91.2","24.2 %","82.8","3.0 %","90.0","18.2 %","79.3","","","","","","","","19191"
"T.J. Zeuch","Blue Jays","100.0 %","91.2","","","","","","","","","","","","","","19269"
"Michael Reed","Giants","36.1 %","91.2","11.1 %","87.5","16.7 %","85.8","11.1 %","75.8","25.0 %","80.4","","","","","","13228"
"Aaron Brooks","- - -","68.8 %","91.1","25.0 %","83.3","","","6.3 %","78.0","","","","","","","","12272"
"Wilmer Font","- - -","63.6 %","91.0","36.4 %","79.8","","","","","","","","","","","","5257"
"Jared Hughes","- - -","75.0 %","91.0","25.0 %","84.0","","","","","","","","","","","","9325"
"Noel Cuevas","Rockies","50.0 %","91.0","","","","","","","50.0 %","78.5","","","","","","11894"
"Jandel Gustave","Giants","100.0 %","91.0","","","","","","","","","","","","","","14665"
